datetime,count
2011-04-21 04:00:00,1.5294707
2011-04-21 05:00:00,12.5287485
2011-04-21 06:00:00,55.656696
2011-04-21 07:00:00,138.40916
2011-04-21 08:00:00,213.49606
2011-04-21 09:00:00,131.82124
2011-04-21 10:00:00,94.65985
2011-04-21 11:00:00,112.288
2011-04-21 12:00:00,157.86862
2011-04-21 13:00:00,141.54982
2011-04-21 14:00:00,137.94925
2011-04-21 15:00:00,151.79681
2011-04-21 16:00:00,201.57082
2011-04-21 17:00:00,408.69687
2011-04-21 18:00:00,360.77335
2011-04-21 19:00:00,237.20932
2011-04-21 20:00:00,158.80885
2011-04-21 21:00:00,115.1156
2011-04-21 22:00:00,96.16789
2011-04-21 23:00:00,50.671898
2011-04-22 00:00:00,29.317383
2011-04-22 01:00:00,14.219548
2011-04-22 02:00:00,9.616575
2011-04-22 03:00:00,4.617856
2011-04-22 04:00:00,3.7716131
2011-04-22 05:00:00,13.793962
2011-04-22 06:00:00,51.014626
2011-04-22 07:00:00,135.21832
2011-04-22 08:00:00,289.51346
2011-04-22 09:00:00,99.75635
2011-04-22 10:00:00,80.27377
2011-04-22 11:00:00,60.76417
2011-04-22 12:00:00,78.22105
2011-04-22 13:00:00,45.69475
2011-04-22 14:00:00,29.39546
2011-04-22 15:00:00,43.163315
2011-04-22 16:00:00,50.95692
2011-04-22 17:00:00,99.17115
2011-04-22 18:00:00,96.95045
2011-04-22 19:00:00,74.21751
2011-04-22 20:00:00,45.23056
2011-04-22 21:00:00,34.42138
2011-04-22 22:00:00,23.912155
2011-04-22 23:00:00,39.65615
2011-04-23 00:00:00,26.616758
2011-04-23 01:00:00,27.761513
2011-04-23 02:00:00,27.37846
2011-04-23 03:00:00,14.449922
2011-04-23 04:00:00,3.961429
2011-04-23 05:00:00,4.2346644
2011-04-23 06:00:00,12.871472
2011-04-23 07:00:00,17.616205
2011-04-23 08:00:00,42.288
2011-04-23 09:00:00,68.21819
2011-04-23 10:00:00,76.04142
2011-04-23 11:00:00,103.510666
2011-04-23 12:00:00,169.7116
2011-04-23 13:00:00,172.49005
2011-04-23 14:00:00,184.45834
2011-04-23 15:00:00,225.33942
2011-04-23 16:00:00,256.21786
2011-04-23 17:00:00,279.6216
2011-04-23 18:00:00,233.36978
2011-04-23 19:00:00,188.31964
2011-04-23 20:00:00,101.492424
2011-04-23 21:00:00,110.87673
2011-04-23 22:00:00,128.2027
2011-04-23 23:00:00,82.570786
2011-04-24 00:00:00,86.28205
2011-04-24 01:00:00,45.64089
2011-04-24 02:00:00,42.273727
2011-04-24 03:00:00,22.29652
2011-04-24 04:00:00,5.911335
2011-04-24 05:00:00,10.1995735
2011-04-24 06:00:00,12.165939
2011-04-24 07:00:00,25.619356
2011-04-24 08:00:00,65.72767
2011-04-24 09:00:00,111.49513
2011-04-24 10:00:00,175.23885
2011-04-24 11:00:00,234.44724
2011-04-24 12:00:00,284.3661
2011-04-24 13:00:00,317.3604
2011-04-24 14:00:00,304.35284
2011-04-24 15:00:00,283.55325
2011-04-24 16:00:00,353.5063
2011-04-24 17:00:00,351.60916
2011-04-24 18:00:00,260.95255
2011-04-24 19:00:00,161.13889
2011-04-24 20:00:00,102.14183
2011-04-24 21:00:00,60.568043
2011-04-24 22:00:00,48.970127
2011-04-24 23:00:00,36.473305
2011-04-25 00:00:00,11.979057
2011-04-25 01:00:00,5.3340464
2011-04-25 02:00:00,6.228836
2011-04-25 03:00:00,4.038626
2011-04-25 04:00:00,3.5339928
2011-04-25 05:00:00,7.6330194
2011-04-25 06:00:00,50.66068
2011-04-25 07:00:00,133.66736
2011-04-25 08:00:00,405.76105
2011-04-25 09:00:00,150.18707
2011-04-25 10:00:00,126.52548
2011-04-25 11:00:00,136.48297
2011-04-25 12:00:00,155.9765
2011-04-25 13:00:00,161.70915
2011-04-25 14:00:00,144.62714
2011-04-25 15:00:00,145.2195
2011-04-25 16:00:00,208.6326
2011-04-25 17:00:00,453.53183
2011-04-25 18:00:00,349.0794
2011-04-25 19:00:00,298.8696
2011-04-25 20:00:00,206.39026
2011-04-25 21:00:00,156.50523
2011-04-25 22:00:00,87.400055
2011-04-25 23:00:00,62.921314
2011-04-26 00:00:00,24.135647
2011-04-26 01:00:00,8.853205
2011-04-26 02:00:00,5.85331
2011-04-26 03:00:00,3.295909
2011-04-26 04:00:00,3.6720405
2011-04-26 05:00:00,15.197031
2011-04-26 06:00:00,66.84868
2011-04-26 07:00:00,190.00203
2011-04-26 08:00:00,346.17523
2011-04-26 09:00:00,187.54901
2011-04-26 10:00:00,132.01462
2011-04-26 11:00:00,151.99074
2011-04-26 12:00:00,172.76219
2011-04-26 13:00:00,157.78508
2011-04-26 14:00:00,153.92818
2011-04-26 15:00:00,166.7643
2011-04-26 16:00:00,219.70706
2011-04-26 17:00:00,485.35867
2011-04-26 18:00:00,348.26855
2011-04-26 19:00:00,246.85529
2011-04-26 20:00:00,197.76776
2011-04-26 21:00:00,131.4553
2011-04-26 22:00:00,102.76309
2011-04-26 23:00:00,56.275585
2011-04-27 00:00:00,29.703846
2011-04-27 01:00:00,11.171163
2011-04-27 02:00:00,6.960391
2011-04-27 03:00:00,2.2780266
2011-04-27 04:00:00,3.1609802
2011-04-27 05:00:00,11.79308
2011-04-27 06:00:00,62.773655
2011-04-27 07:00:00,155.97522
2011-04-27 08:00:00,337.13666
2011-04-27 09:00:00,105.9555
2011-04-27 10:00:00,90.90139
2011-04-27 11:00:00,98.32897
2011-04-27 12:00:00,151.87843
2011-04-27 13:00:00,124.14141
2011-04-27 14:00:00,141.35976
2011-04-27 15:00:00,160.11241
2011-04-27 16:00:00,210.78029
2011-04-27 17:00:00,268.23724
2011-04-27 18:00:00,217.53824
2011-04-27 19:00:00,226.41747
2011-04-27 20:00:00,163.89911
2011-04-27 21:00:00,100.03833
2011-04-27 22:00:00,74.40871
2011-04-27 23:00:00,49.58688
2011-04-28 00:00:00,34.291344
2011-04-28 01:00:00,11.073978
2011-04-28 02:00:00,5.1539364
2011-04-28 03:00:00,2.9317327
2011-04-28 04:00:00,2.076175
2011-04-28 05:00:00,15.562168
2011-04-28 06:00:00,58.197945
2011-04-28 07:00:00,166.91437
2011-04-28 08:00:00,316.05225
2011-04-28 09:00:00,82.478065
2011-04-28 10:00:00,67.54529
2011-04-28 11:00:00,91.924065
2011-04-28 12:00:00,114.05963
2011-04-28 13:00:00,103.42603
2011-04-28 14:00:00,105.52501
2011-04-28 15:00:00,155.61963
2011-04-28 16:00:00,162.9924
2011-04-28 17:00:00,442.34952
2011-04-28 18:00:00,442.5707
2011-04-28 19:00:00,306.9468
2011-04-28 20:00:00,178.55664
2011-04-28 21:00:00,152.73175
2011-04-28 22:00:00,129.60402
2011-04-28 23:00:00,79.211006
2011-04-29 00:00:00,41.69176
2011-04-29 01:00:00,17.667692
2011-04-29 02:00:00,15.1892395
2011-04-29 03:00:00,5.692295
2011-04-29 04:00:00,4.775281
2011-04-29 05:00:00,18.562061
2011-04-29 06:00:00,81.13109
2011-04-29 07:00:00,230.78502
2011-04-29 08:00:00,371.48883
2011-04-29 09:00:00,189.05138
2011-04-29 10:00:00,131.67749
2011-04-29 11:00:00,158.26698
2011-04-29 12:00:00,178.1529
2011-04-29 13:00:00,183.12288
2011-04-29 14:00:00,164.12697
2011-04-29 15:00:00,164.22835
2011-04-29 16:00:00,207.23235
2011-04-29 17:00:00,362.19846
2011-04-29 18:00:00,339.14417
2011-04-29 19:00:00,199.16516
2011-04-29 20:00:00,152.70844
2011-04-29 21:00:00,129.84912
2011-04-29 22:00:00,105.99687
2011-04-29 23:00:00,64.942345
2011-04-30 00:00:00,47.90828
2011-04-30 01:00:00,54.41573
2011-04-30 02:00:00,33.154343
2011-04-30 03:00:00,23.248667
2011-04-30 04:00:00,5.9992685
2011-04-30 05:00:00,6.404909
2011-04-30 06:00:00,30.857672
2011-04-30 07:00:00,54.136314
2011-04-30 08:00:00,100.6987
2011-04-30 09:00:00,128.72725
2011-04-30 10:00:00,191.09048
2011-04-30 11:00:00,223.70999
2011-04-30 12:00:00,310.70712
2011-04-30 13:00:00,333.6988
2011-04-30 14:00:00,278.5652
2011-04-30 15:00:00,271.14453
2011-04-30 16:00:00,285.39404
2011-04-30 17:00:00,300.78818
2011-04-30 18:00:00,267.03763
2011-04-30 19:00:00,240.70042
2011-04-30 20:00:00,122.20339
2011-04-30 21:00:00,123.41268
2011-04-30 22:00:00,99.82642
2011-04-30 23:00:00,66.628845
2011-05-20 00:00:00,29.579258
2011-05-20 01:00:00,12.023017
2011-05-20 02:00:00,9.307511
2011-05-20 03:00:00,5.5565624
2011-05-20 04:00:00,5.315122
2011-05-20 05:00:00,19.108032
2011-05-20 06:00:00,93.58316
2011-05-20 07:00:00,207.63298
2011-05-20 08:00:00,369.80527
2011-05-20 09:00:00,218.4235
2011-05-20 10:00:00,149.96368
2011-05-20 11:00:00,170.30678
2011-05-20 12:00:00,236.50148
2011-05-20 13:00:00,193.0614
2011-05-20 14:00:00,199.71712
2011-05-20 15:00:00,235.04875
2011-05-20 16:00:00,319.60696
2011-05-20 17:00:00,494.9846
2011-05-20 18:00:00,446.3866
2011-05-20 19:00:00,321.42416
2011-05-20 20:00:00,242.4123
2011-05-20 21:00:00,191.86475
2011-05-20 22:00:00,155.24123
2011-05-20 23:00:00,153.04779
2011-05-21 00:00:00,115.12052
2011-05-21 01:00:00,74.2765
2011-05-21 02:00:00,65.17948
2011-05-21 03:00:00,26.576197
2011-05-21 04:00:00,7.7462845
2011-05-21 05:00:00,11.075404
2011-05-21 06:00:00,22.914665
2011-05-21 07:00:00,115.07065
2011-05-21 08:00:00,140.35802
2011-05-21 09:00:00,238.39584
2011-05-21 10:00:00,258.0446
2011-05-21 11:00:00,267.12277
2011-05-21 12:00:00,393.49588
2011-05-21 13:00:00,455.1605
2011-05-21 14:00:00,375.51587
2011-05-21 15:00:00,393.8186
2011-05-21 16:00:00,425.4411
2011-05-21 17:00:00,415.6524
2011-05-21 18:00:00,380.64212
2011-05-21 19:00:00,366.37863
2011-05-21 20:00:00,262.22946
2011-05-21 21:00:00,221.71031
2011-05-21 22:00:00,150.37572
2011-05-21 23:00:00,121.54384
2011-05-22 00:00:00,102.66102
2011-05-22 01:00:00,54.44515
2011-05-22 02:00:00,61.565186
2011-05-22 03:00:00,29.550247
2011-05-22 04:00:00,10.693632
2011-05-22 05:00:00,13.736514
2011-05-22 06:00:00,11.352313
2011-05-22 07:00:00,64.90481
2011-05-22 08:00:00,123.36392
2011-05-22 09:00:00,211.37248
2011-05-22 10:00:00,267.85162
2011-05-22 11:00:00,303.11902
2011-05-22 12:00:00,344.4463
2011-05-22 13:00:00,345.32886
2011-05-22 14:00:00,244.33112
2011-05-22 15:00:00,291.20328
2011-05-22 16:00:00,354.93726
2011-05-22 17:00:00,393.82333
2011-05-22 18:00:00,348.5168
2011-05-22 19:00:00,318.37592
2011-05-22 20:00:00,246.56566
2011-05-22 21:00:00,175.2501
2011-05-22 22:00:00,123.28769
2011-05-22 23:00:00,74.33158
2011-05-23 00:00:00,35.19579
2011-05-23 01:00:00,16.176548
2011-05-23 02:00:00,8.206047
2011-05-23 03:00:00,3.6840568
2011-05-23 04:00:00,5.3375745
2011-05-23 05:00:00,21.085949
2011-05-23 06:00:00,97.79874
2011-05-23 07:00:00,188.98405
2011-05-23 08:00:00,471.0041
2011-05-23 09:00:00,160.61092
2011-05-23 10:00:00,149.33348
2011-05-23 11:00:00,185.77606
2011-05-23 12:00:00,209.45619
2011-05-23 13:00:00,198.1841
2011-05-23 14:00:00,190.03026
2011-05-23 15:00:00,207.39406
2011-05-23 16:00:00,288.777
2011-05-23 17:00:00,409.336
2011-05-23 18:00:00,579.65826
2011-05-23 19:00:00,411.8155
2011-05-23 20:00:00,205.56705
2011-05-23 21:00:00,132.55827
2011-05-23 22:00:00,76.75711
2011-05-23 23:00:00,66.4843
2011-05-24 00:00:00,25.490738
2011-05-24 01:00:00,10.911684
2011-05-24 02:00:00,9.377427
2011-05-24 03:00:00,5.169793
2011-05-24 04:00:00,6.0932765
2011-05-24 05:00:00,20.321974
2011-05-24 06:00:00,90.12249
2011-05-24 07:00:00,154.1495
2011-05-24 08:00:00,257.18002
2011-05-24 09:00:00,234.78282
2011-05-24 10:00:00,158.63908
2011-05-24 11:00:00,183.7236
2011-05-24 12:00:00,201.4587
2011-05-24 13:00:00,210.7916
2011-05-24 14:00:00,197.12035
2011-05-24 15:00:00,180.32529
2011-05-24 16:00:00,301.57318
2011-05-24 17:00:00,557.4357
2011-05-24 18:00:00,569.496
2011-05-24 19:00:00,391.47626
2011-05-24 20:00:00,259.1222
2011-05-24 21:00:00,153.08577
2011-05-24 22:00:00,62.58988
2011-05-24 23:00:00,83.7585
2011-05-25 00:00:00,26.99965
2011-05-25 01:00:00,14.601572
2011-05-25 02:00:00,6.7875457
2011-05-25 03:00:00,5.2760744
2011-05-25 04:00:00,4.9586234
2011-05-25 05:00:00,23.602901
2011-05-25 06:00:00,75.54233
2011-05-25 07:00:00,246.15565
2011-05-25 08:00:00,403.16818
2011-05-25 09:00:00,215.464
2011-05-25 10:00:00,149.76031
2011-05-25 11:00:00,177.2964
2011-05-25 12:00:00,193.16304
2011-05-25 13:00:00,198.17546
2011-05-25 14:00:00,186.65977
2011-05-25 15:00:00,182.60446
2011-05-25 16:00:00,280.4376
2011-05-25 17:00:00,512.1862
2011-05-25 18:00:00,501.38107
2011-05-25 19:00:00,411.9917
2011-05-25 20:00:00,286.41437
2011-05-25 21:00:00,200.88539
2011-05-25 22:00:00,171.22205
2011-05-25 23:00:00,95.37629
2011-05-26 00:00:00,43.301285
2011-05-26 01:00:00,17.328182
2011-05-26 02:00:00,10.827243
2011-05-26 03:00:00,6.151558
2011-05-26 04:00:00,6.61089
2011-05-26 05:00:00,24.696512
2011-05-26 06:00:00,105.161125
2011-05-26 07:00:00,217.1114
2011-05-26 08:00:00,440.06274
2011-05-26 09:00:00,228.65108
2011-05-26 10:00:00,151.10854
2011-05-26 11:00:00,203.96794
2011-05-26 12:00:00,217.56918
2011-05-26 13:00:00,202.77795
2011-05-26 14:00:00,188.70532
2011-05-26 15:00:00,182.80121
2011-05-26 16:00:00,283.65515
2011-05-26 17:00:00,528.9928
2011-05-26 18:00:00,535.9215
2011-05-26 19:00:00,403.5457
2011-05-26 20:00:00,287.70593
2011-05-26 21:00:00,230.14299
2011-05-26 22:00:00,185.82942
2011-05-26 23:00:00,122.18418
2011-05-27 00:00:00,63.822258
2011-05-27 01:00:00,26.041304
2011-05-27 02:00:00,12.937098
2011-05-27 03:00:00,7.3353624
2011-05-27 04:00:00,4.926062
2011-05-27 05:00:00,29.301731
2011-05-27 06:00:00,116.02011
2011-05-27 07:00:00,292.69446
2011-05-27 08:00:00,452.8111
2011-05-27 09:00:00,240.54604
2011-05-27 10:00:00,161.59763
2011-05-27 11:00:00,175.04483
2011-05-27 12:00:00,207.07593
2011-05-27 13:00:00,227.42331
2011-05-27 14:00:00,203.81827
2011-05-27 15:00:00,228.79074
2011-05-27 16:00:00,305.4325
2011-05-27 17:00:00,490.25522
2011-05-27 18:00:00,457.07645
2011-05-27 19:00:00,263.46115
2011-05-27 20:00:00,214.34831
2011-05-27 21:00:00,164.62236
2011-05-27 22:00:00,150.82094
2011-05-27 23:00:00,157.38899
2011-05-28 00:00:00,106.26235
2011-05-28 01:00:00,71.66387
2011-05-28 02:00:00,58.50456
2011-05-28 03:00:00,29.299433
2011-05-28 04:00:00,7.624235
2011-05-28 05:00:00,13.201076
2011-05-28 06:00:00,25.399523
2011-05-28 07:00:00,79.90844
2011-05-28 08:00:00,139.28995
2011-05-28 09:00:00,234.52684
2011-05-28 10:00:00,257.52335
2011-05-28 11:00:00,244.37521
2011-05-28 12:00:00,324.48566
2011-05-28 13:00:00,355.7127
2011-05-28 14:00:00,252.29443
2011-05-28 15:00:00,346.1961
2011-05-28 16:00:00,405.92148
2011-05-28 17:00:00,414.3234
2011-05-28 18:00:00,364.3114
2011-05-28 19:00:00,315.09415
2011-05-28 20:00:00,250.96585
2011-05-28 21:00:00,209.78369
2011-05-28 22:00:00,158.7693
2011-05-28 23:00:00,120.885254
2011-05-29 00:00:00,106.01014
2011-05-29 01:00:00,74.32446
2011-05-29 02:00:00,64.51828
2011-05-29 03:00:00,32.05607
2011-05-29 04:00:00,11.529931
2011-05-29 05:00:00,13.573516
2011-05-29 06:00:00,17.776705
2011-05-29 07:00:00,62.15926
2011-05-29 08:00:00,83.39456
2011-05-29 09:00:00,107.48373
2011-05-29 10:00:00,216.36862
2011-05-29 11:00:00,234.83421
2011-05-29 12:00:00,301.95648
2011-05-29 13:00:00,312.0601
2011-05-29 14:00:00,242.20717
2011-05-29 15:00:00,309.04108
2011-05-29 16:00:00,332.2925
2011-05-29 17:00:00,388.2469
2011-05-29 18:00:00,298.85657
2011-05-29 19:00:00,310.03036
2011-05-29 20:00:00,222.20988
2011-05-29 21:00:00,174.98256
2011-05-29 22:00:00,108.016396
2011-05-29 23:00:00,87.06738
2011-05-30 00:00:00,47.708893
2011-05-30 01:00:00,48.04282
2011-05-30 02:00:00,37.47389
2011-05-30 03:00:00,21.202957
2011-05-30 04:00:00,7.8394127
2011-05-30 05:00:00,16.01285
2011-05-30 06:00:00,21.043995
2011-05-30 07:00:00,58.461105
2011-05-30 08:00:00,112.47269
2011-05-30 09:00:00,223.0725
2011-05-30 10:00:00,276.5587
2011-05-30 11:00:00,267.47742
2011-05-30 12:00:00,363.50247
2011-05-30 13:00:00,370.5265
2011-05-30 14:00:00,327.2635
2011-05-30 15:00:00,334.30933
2011-05-30 16:00:00,404.58447
2011-05-30 17:00:00,453.55826
2011-05-30 18:00:00,422.84686
2011-05-30 19:00:00,308.47906
2011-05-30 20:00:00,253.93169
2011-05-30 21:00:00,210.57317
2011-05-30 22:00:00,198.09816
2011-05-30 23:00:00,88.506294
2011-05-31 00:00:00,38.04421
2011-05-31 01:00:00,18.749517
2011-05-31 02:00:00,9.747317
2011-05-31 03:00:00,4.643838
2011-05-31 04:00:00,5.584441
2011-05-31 05:00:00,23.321505
2011-05-31 06:00:00,121.75344
2011-05-31 07:00:00,288.67838
2011-05-31 08:00:00,342.66843
2011-05-31 09:00:00,193.71823
2011-05-31 10:00:00,140.27817
2011-05-31 11:00:00,154.48515
2011-05-31 12:00:00,171.10918
2011-05-31 13:00:00,172.9897
2011-05-31 14:00:00,161.16417
2011-05-31 15:00:00,157.25694
2011-05-31 16:00:00,239.24516
2011-05-31 17:00:00,473.79755
2011-05-31 18:00:00,512.10254
2011-05-31 19:00:00,383.6583
2011-05-31 20:00:00,283.2541
2011-05-31 21:00:00,203.88634
2011-05-31 22:00:00,171.09407
2011-05-31 23:00:00,84.02201
2011-06-20 00:00:00,33.35538
2011-06-20 01:00:00,13.572672
2011-06-20 02:00:00,8.014614
2011-06-20 03:00:00,3.174964
2011-06-20 04:00:00,4.402099
2011-06-20 05:00:00,14.211615
2011-06-20 06:00:00,91.77278
2011-06-20 07:00:00,119.37091
2011-06-20 08:00:00,231.50931
2011-06-20 09:00:00,173.81891
2011-06-20 10:00:00,105.219
2011-06-20 11:00:00,132.5593
2011-06-20 12:00:00,201.39528
2011-06-20 13:00:00,202.6071
2011-06-20 14:00:00,210.01308
2011-06-20 15:00:00,196.93584
2011-06-20 16:00:00,295.5486
2011-06-20 17:00:00,557.50415
2011-06-20 18:00:00,522.6336
2011-06-20 19:00:00,385.97266
2011-06-20 20:00:00,276.99155
2011-06-20 21:00:00,186.82771
2011-06-20 22:00:00,131.47261
2011-06-20 23:00:00,74.867874
2011-06-21 00:00:00,33.93989
2011-06-21 01:00:00,15.647549
2011-06-21 02:00:00,3.8032298
2011-06-21 03:00:00,3.4869947
2011-06-21 04:00:00,5.8918953
2011-06-21 05:00:00,21.548311
2011-06-21 06:00:00,84.198105
2011-06-21 07:00:00,145.5772
2011-06-21 08:00:00,416.14938
2011-06-21 09:00:00,152.45293
2011-06-21 10:00:00,102.594955
2011-06-21 11:00:00,142.03358
2011-06-21 12:00:00,194.5125
2011-06-21 13:00:00,203.26671
2011-06-21 14:00:00,198.6804
2011-06-21 15:00:00,199.51604
2011-06-21 16:00:00,277.70215
2011-06-21 17:00:00,515.613
2011-06-21 18:00:00,555.8286
2011-06-21 19:00:00,359.6285
2011-06-21 20:00:00,248.93483
2011-06-21 21:00:00,191.32768
2011-06-21 22:00:00,172.67331
2011-06-21 23:00:00,90.43265
2011-06-22 00:00:00,36.374275
2011-06-22 01:00:00,17.394474
2011-06-22 02:00:00,7.6442795
2011-06-22 03:00:00,6.213015
2011-06-22 04:00:00,5.9413385
2011-06-22 05:00:00,22.471865
2011-06-22 06:00:00,113.21056
2011-06-22 07:00:00,236.29082
2011-06-22 08:00:00,403.0302
2011-06-22 09:00:00,174.24306
2011-06-22 10:00:00,147.10698
2011-06-22 11:00:00,182.41484
2011-06-22 12:00:00,196.91045
2011-06-22 13:00:00,189.9921
2011-06-22 14:00:00,173.06927
2011-06-22 15:00:00,182.79376
2011-06-22 16:00:00,252.63925
2011-06-22 17:00:00,537.71796
2011-06-22 18:00:00,477.32297
2011-06-22 19:00:00,368.42676
2011-06-22 20:00:00,282.0993
2011-06-22 21:00:00,180.11885
2011-06-22 22:00:00,157.99692
2011-06-22 23:00:00,86.63595
2011-06-23 00:00:00,41.95662
2011-06-23 01:00:00,16.544607
2011-06-23 02:00:00,9.536567
2011-06-23 03:00:00,4.329601
2011-06-23 04:00:00,6.16546
2011-06-23 05:00:00,26.515074
2011-06-23 06:00:00,118.04317
2011-06-23 07:00:00,274.00015
2011-06-23 08:00:00,404.27203
2011-06-23 09:00:00,218.23221
2011-06-23 10:00:00,148.29494
2011-06-23 11:00:00,151.42625
2011-06-23 12:00:00,196.94064
2011-06-23 13:00:00,206.95541
2011-06-23 14:00:00,185.50755
2011-06-23 15:00:00,177.21184
2011-06-23 16:00:00,293.09454
2011-06-23 17:00:00,418.43356
2011-06-23 18:00:00,412.7334
2011-06-23 19:00:00,290.15793
2011-06-23 20:00:00,264.6548
2011-06-23 21:00:00,193.56926
2011-06-23 22:00:00,169.86241
2011-06-23 23:00:00,102.98886
2011-06-24 00:00:00,56.894608
2011-06-24 01:00:00,21.6574
2011-06-24 02:00:00,10.263538
2011-06-24 03:00:00,6.775444
2011-06-24 04:00:00,6.3417187
2011-06-24 05:00:00,22.447004
2011-06-24 06:00:00,112.9638
2011-06-24 07:00:00,276.05884
2011-06-24 08:00:00,431.52234
2011-06-24 09:00:00,233.12918
2011-06-24 10:00:00,160.16397
2011-06-24 11:00:00,198.25572
2011-06-24 12:00:00,232.69006
2011-06-24 13:00:00,236.7291
2011-06-24 14:00:00,211.94968
2011-06-24 15:00:00,231.28403
2011-06-24 16:00:00,334.12903
2011-06-24 17:00:00,553.46155
2011-06-24 18:00:00,482.89667
2011-06-24 19:00:00,349.6421
2011-06-24 20:00:00,269.49524
2011-06-24 21:00:00,209.72672
2011-06-24 22:00:00,185.25995
2011-06-24 23:00:00,134.58379
2011-06-25 00:00:00,112.88302
2011-06-25 01:00:00,94.45922
2011-06-25 02:00:00,66.33207
2011-06-25 03:00:00,32.182266
2011-06-25 04:00:00,8.5922985
2011-06-25 05:00:00,12.074315
2011-06-25 06:00:00,37.049797
2011-06-25 07:00:00,131.62627
2011-06-25 08:00:00,154.5395
2011-06-25 09:00:00,277.59332
2011-06-25 10:00:00,323.9325
2011-06-25 11:00:00,297.39417
2011-06-25 12:00:00,395.24597
2011-06-25 13:00:00,401.88803
2011-06-25 14:00:00,367.48465
2011-06-25 15:00:00,384.898
2011-06-25 16:00:00,426.0803
2011-06-25 17:00:00,427.58362
2011-06-25 18:00:00,385.80328
2011-06-25 19:00:00,350.27954
2011-06-25 20:00:00,276.78296
2011-06-25 21:00:00,232.44148
2011-06-25 22:00:00,188.87375
2011-06-25 23:00:00,155.26462
2011-06-26 00:00:00,99.75837
2011-06-26 01:00:00,105.24671
2011-06-26 02:00:00,69.26877
2011-06-26 03:00:00,36.75748
2011-06-26 04:00:00,9.821615
2011-06-26 05:00:00,10.660466
2011-06-26 06:00:00,23.195312
2011-06-26 07:00:00,110.203186
2011-06-26 08:00:00,169.19069
2011-06-26 09:00:00,241.90283
2011-06-26 10:00:00,336.0748
2011-06-26 11:00:00,321.71378
2011-06-26 12:00:00,415.41824
2011-06-26 13:00:00,390.6925
2011-06-26 14:00:00,367.9034
2011-06-26 15:00:00,383.12454
2011-06-26 16:00:00,418.94748
2011-06-26 17:00:00,411.5809
2011-06-26 18:00:00,370.43845
2011-06-26 19:00:00,335.82898
2011-06-26 20:00:00,271.13867
2011-06-26 21:00:00,227.6515
2011-06-26 22:00:00,155.85176
2011-06-26 23:00:00,108.45095
2011-06-27 00:00:00,29.494724
2011-06-27 01:00:00,15.354452
2011-06-27 02:00:00,8.042173
2011-06-27 03:00:00,4.4329286
2011-06-27 04:00:00,5.5563555
2011-06-27 05:00:00,23.453672
2011-06-27 06:00:00,103.889496
2011-06-27 07:00:00,282.96863
2011-06-27 08:00:00,391.1992
2011-06-27 09:00:00,205.01501
2011-06-27 10:00:00,142.31253
2011-06-27 11:00:00,179.92705
2011-06-27 12:00:00,193.83284
2011-06-27 13:00:00,201.11636
2011-06-27 14:00:00,198.83185
2011-06-27 15:00:00,181.78867
2011-06-27 16:00:00,291.80386
2011-06-27 17:00:00,578.7351
2011-06-27 18:00:00,526.574
2011-06-27 19:00:00,399.74725
2011-06-27 20:00:00,299.3129
2011-06-27 21:00:00,199.13892
2011-06-27 22:00:00,156.25609
2011-06-27 23:00:00,90.15465
2011-06-28 00:00:00,31.830887
2011-06-28 01:00:00,14.980629
2011-06-28 02:00:00,7.3474007
2011-06-28 03:00:00,5.1168604
2011-06-28 04:00:00,6.898601
2011-06-28 05:00:00,26.0459
2011-06-28 06:00:00,112.48968
2011-06-28 07:00:00,233.73865
2011-06-28 08:00:00,413.49524
2011-06-28 09:00:00,210.35606
2011-06-28 10:00:00,147.42102
2011-06-28 11:00:00,174.86092
2011-06-28 12:00:00,187.18999
2011-06-28 13:00:00,191.34253
2011-06-28 14:00:00,157.64726
2011-06-28 15:00:00,156.27245
2011-06-28 16:00:00,230.88528
2011-06-28 17:00:00,453.56
2011-06-28 18:00:00,374.70578
2011-06-28 19:00:00,288.95242
2011-06-28 20:00:00,299.78513
2011-06-28 21:00:00,204.86604
2011-06-28 22:00:00,160.79428
2011-06-28 23:00:00,92.79038
2011-06-29 00:00:00,35.440308
2011-06-29 01:00:00,16.530123
2011-06-29 02:00:00,6.8512726
2011-06-29 03:00:00,5.5937815
2011-06-29 04:00:00,5.845258
