datetime,count
2011-04-21 04:00:00,1.561964
2011-04-21 05:00:00,12.064338
2011-04-21 06:00:00,43.513874
2011-04-21 07:00:00,107.30825
2011-04-21 08:00:00,245.34921
2011-04-21 09:00:00,119.394104
2011-04-21 10:00:00,94.262054
2011-04-21 11:00:00,100.27807
2011-04-21 12:00:00,147.50285
2011-04-21 13:00:00,135.75186
2011-04-21 14:00:00,137.06577
2011-04-21 15:00:00,147.49039
2011-04-21 16:00:00,175.28012
2011-04-21 17:00:00,374.75415
2011-04-21 18:00:00,337.4649
2011-04-21 19:00:00,220.68121
2011-04-21 20:00:00,141.1507
2011-04-21 21:00:00,101.38115
2011-04-21 22:00:00,89.83604
2011-04-21 23:00:00,49.787003
2011-04-22 00:00:00,31.548191
2011-04-22 01:00:00,11.907541
2011-04-22 02:00:00,7.854517
2011-04-22 03:00:00,5.3655834
2011-04-22 04:00:00,2.169111
2011-04-22 05:00:00,13.405783
2011-04-22 06:00:00,42.64958
2011-04-22 07:00:00,105.87576
2011-04-22 08:00:00,259.4582
2011-04-22 09:00:00,88.39096
2011-04-22 10:00:00,94.30135
2011-04-22 11:00:00,61.377907
2011-04-22 12:00:00,85.1788
2011-04-22 13:00:00,47.26371
2011-04-22 14:00:00,28.665539
2011-04-22 15:00:00,51.3373
2011-04-22 16:00:00,51.07091
2011-04-22 17:00:00,90.13292
2011-04-22 18:00:00,111.41078
2011-04-22 19:00:00,77.85577
2011-04-22 20:00:00,48.581493
2011-04-22 21:00:00,44.19915
2011-04-22 22:00:00,32.557667
2011-04-22 23:00:00,37.720592
2011-04-23 00:00:00,29.404934
2011-04-23 01:00:00,24.204226
2011-04-23 02:00:00,19.381273
2011-04-23 03:00:00,10.635298
2011-04-23 04:00:00,3.0043392
2011-04-23 05:00:00,3.2878208
2011-04-23 06:00:00,8.530669
2011-04-23 07:00:00,17.49023
2011-04-23 08:00:00,47.24912
2011-04-23 09:00:00,63.177643
2011-04-23 10:00:00,98.92893
2011-04-23 11:00:00,107.94146
2011-04-23 12:00:00,126.62549
2011-04-23 13:00:00,143.98755
2011-04-23 14:00:00,141.161
2011-04-23 15:00:00,178.23628
2011-04-23 16:00:00,210.10507
2011-04-23 17:00:00,245.09843
2011-04-23 18:00:00,199.69406
2011-04-23 19:00:00,165.11574
2011-04-23 20:00:00,99.92946
2011-04-23 21:00:00,97.20411
2011-04-23 22:00:00,112.90279
2011-04-23 23:00:00,73.096756
2011-04-24 00:00:00,74.79281
2011-04-24 01:00:00,47.517723
2011-04-24 02:00:00,40.661217
2011-04-24 03:00:00,19.44907
2011-04-24 04:00:00,5.8413167
2011-04-24 05:00:00,11.588201
2011-04-24 06:00:00,13.472051
2011-04-24 07:00:00,23.574072
2011-04-24 08:00:00,52.049843
2011-04-24 09:00:00,106.38271
2011-04-24 10:00:00,154.73596
2011-04-24 11:00:00,260.98315
2011-04-24 12:00:00,276.03876
2011-04-24 13:00:00,310.52347
2011-04-24 14:00:00,303.29468
2011-04-24 15:00:00,271.03918
2011-04-24 16:00:00,363.0625
2011-04-24 17:00:00,301.38394
2011-04-24 18:00:00,270.14532
2011-04-24 19:00:00,119.09755
2011-04-24 20:00:00,87.821014
2011-04-24 21:00:00,66.67726
2011-04-24 22:00:00,46.475883
2011-04-24 23:00:00,35.037426
2011-04-25 00:00:00,13.263671
2011-04-25 01:00:00,6.992561
2011-04-25 02:00:00,4.956853
2011-04-25 03:00:00,3.805913
2011-04-25 04:00:00,3.2585516
2011-04-25 05:00:00,6.76936
2011-04-25 06:00:00,48.358116
2011-04-25 07:00:00,104.86389
2011-04-25 08:00:00,343.9352
2011-04-25 09:00:00,158.2669
2011-04-25 10:00:00,121.78224
2011-04-25 11:00:00,134.27188
2011-04-25 12:00:00,157.65862
2011-04-25 13:00:00,156.5301
2011-04-25 14:00:00,159.15855
2011-04-25 15:00:00,161.36418
2011-04-25 16:00:00,204.71835
2011-04-25 17:00:00,417.05063
2011-04-25 18:00:00,424.63745
2011-04-25 19:00:00,293.13593
2011-04-25 20:00:00,175.58383
2011-04-25 21:00:00,149.48918
2011-04-25 22:00:00,87.26506
2011-04-25 23:00:00,47.436253
2011-04-26 00:00:00,24.367239
2011-04-26 01:00:00,8.412966
2011-04-26 02:00:00,4.5482664
2011-04-26 03:00:00,2.636773
2011-04-26 04:00:00,4.4682693
2011-04-26 05:00:00,16.166546
2011-04-26 06:00:00,71.86602
2011-04-26 07:00:00,132.79636
2011-04-26 08:00:00,304.6184
2011-04-26 09:00:00,200.60382
2011-04-26 10:00:00,140.2107
2011-04-26 11:00:00,139.88759
2011-04-26 12:00:00,163.18622
2011-04-26 13:00:00,158.61145
2011-04-26 14:00:00,155.71204
2011-04-26 15:00:00,164.20511
2011-04-26 16:00:00,216.34178
2011-04-26 17:00:00,448.90414
2011-04-26 18:00:00,355.0165
2011-04-26 19:00:00,236.15779
2011-04-26 20:00:00,196.03708
2011-04-26 21:00:00,111.7106
2011-04-26 22:00:00,111.73468
2011-04-26 23:00:00,53.780643
2011-04-27 00:00:00,27.749851
2011-04-27 01:00:00,10.84741
2011-04-27 02:00:00,5.2883067
2011-04-27 03:00:00,2.497589
2011-04-27 04:00:00,3.013774
2011-04-27 05:00:00,11.997495
2011-04-27 06:00:00,62.053696
2011-04-27 07:00:00,133.91739
2011-04-27 08:00:00,310.2679
2011-04-27 09:00:00,130.23146
2011-04-27 10:00:00,85.57684
2011-04-27 11:00:00,92.033615
2011-04-27 12:00:00,135.65135
2011-04-27 13:00:00,111.882286
2011-04-27 14:00:00,141.08102
2011-04-27 15:00:00,143.90047
2011-04-27 16:00:00,197.56836
2011-04-27 17:00:00,259.35413
2011-04-27 18:00:00,266.06537
2011-04-27 19:00:00,213.43031
2011-04-27 20:00:00,149.81892
2011-04-27 21:00:00,95.137794
2011-04-27 22:00:00,81.75891
2011-04-27 23:00:00,49.949383
2011-04-28 00:00:00,35.565174
2011-04-28 01:00:00,8.9894085
2011-04-28 02:00:00,4.5871744
2011-04-28 03:00:00,2.9572234
2011-04-28 04:00:00,2.7697375
2011-04-28 05:00:00,12.337296
2011-04-28 06:00:00,57.192665
2011-04-28 07:00:00,121.19228
2011-04-28 08:00:00,291.79172
2011-04-28 09:00:00,91.61848
2011-04-28 10:00:00,72.57333
2011-04-28 11:00:00,89.71441
2011-04-28 12:00:00,123.90307
2011-04-28 13:00:00,96.726
2011-04-28 14:00:00,93.75872
2011-04-28 15:00:00,167.65147
2011-04-28 16:00:00,158.70967
2011-04-28 17:00:00,430.38516
2011-04-28 18:00:00,419.25897
2011-04-28 19:00:00,284.09744
2011-04-28 20:00:00,177.17105
2011-04-28 21:00:00,139.43277
2011-04-28 22:00:00,123.51363
2011-04-28 23:00:00,70.10114
2011-04-29 00:00:00,44.443928
2011-04-29 01:00:00,17.955717
2011-04-29 02:00:00,15.708403
2011-04-29 03:00:00,4.3803663
2011-04-29 04:00:00,3.942278
2011-04-29 05:00:00,17.999115
2011-04-29 06:00:00,75.09076
2011-04-29 07:00:00,189.12715
2011-04-29 08:00:00,346.13403
2011-04-29 09:00:00,188.86107
2011-04-29 10:00:00,140.2352
2011-04-29 11:00:00,179.6965
2011-04-29 12:00:00,177.15686
2011-04-29 13:00:00,179.11652
2011-04-29 14:00:00,201.28152
2011-04-29 15:00:00,162.42957
2011-04-29 16:00:00,179.12941
2011-04-29 17:00:00,326.5377
2011-04-29 18:00:00,350.34637
2011-04-29 19:00:00,177.95421
2011-04-29 20:00:00,162.81
2011-04-29 21:00:00,117.3021
2011-04-29 22:00:00,95.44272
2011-04-29 23:00:00,59.004036
2011-04-30 00:00:00,43.50394
2011-04-30 01:00:00,39.571007
2011-04-30 02:00:00,37.327213
2011-04-30 03:00:00,18.138666
2011-04-30 04:00:00,4.691508
2011-04-30 05:00:00,5.449726
2011-04-30 06:00:00,25.88291
2011-04-30 07:00:00,50.141647
2011-04-30 08:00:00,94.878044
2011-04-30 09:00:00,124.08933
2011-04-30 10:00:00,225.71098
2011-04-30 11:00:00,227.5001
2011-04-30 12:00:00,271.28873
2011-04-30 13:00:00,265.9258
2011-04-30 14:00:00,270.76962
2011-04-30 15:00:00,277.76276
2011-04-30 16:00:00,285.80676
2011-04-30 17:00:00,331.6514
2011-04-30 18:00:00,289.17993
2011-04-30 19:00:00,266.9423
2011-04-30 20:00:00,116.389694
2011-04-30 21:00:00,111.78931
2011-04-30 22:00:00,97.94536
2011-04-30 23:00:00,64.28862
2011-05-20 00:00:00,28.951761
2011-05-20 01:00:00,13.807145
2011-05-20 02:00:00,11.042266
2011-05-20 03:00:00,5.3056955
2011-05-20 04:00:00,4.520741
2011-05-20 05:00:00,20.892393
2011-05-20 06:00:00,95.18369
2011-05-20 07:00:00,261.7364
2011-05-20 08:00:00,386.20264
2011-05-20 09:00:00,220.32748
2011-05-20 10:00:00,159.54536
2011-05-20 11:00:00,179.11026
2011-05-20 12:00:00,239.17253
2011-05-20 13:00:00,199.51633
2011-05-20 14:00:00,231.27449
2011-05-20 15:00:00,227.59056
2011-05-20 16:00:00,323.44434
2011-05-20 17:00:00,501.35757
2011-05-20 18:00:00,468.80783
2011-05-20 19:00:00,283.75998
2011-05-20 20:00:00,224.76295
2011-05-20 21:00:00,188.62285
2011-05-20 22:00:00,151.04472
2011-05-20 23:00:00,156.25864
2011-05-21 00:00:00,108.1773
2011-05-21 01:00:00,75.54769
2011-05-21 02:00:00,69.84181
2011-05-21 03:00:00,21.605665
2011-05-21 04:00:00,8.226895
2011-05-21 05:00:00,9.178057
2011-05-21 06:00:00,29.374155
2011-05-21 07:00:00,72.51996
2011-05-21 08:00:00,146.49657
2011-05-21 09:00:00,246.68704
2011-05-21 10:00:00,282.34848
2011-05-21 11:00:00,330.69928
2011-05-21 12:00:00,414.7268
2011-05-21 13:00:00,458.51727
2011-05-21 14:00:00,413.6502
2011-05-21 15:00:00,395.19647
2011-05-21 16:00:00,403.78226
2011-05-21 17:00:00,448.00937
2011-05-21 18:00:00,432.84576
2011-05-21 19:00:00,393.09784
2011-05-21 20:00:00,256.78452
2011-05-21 21:00:00,250.745
2011-05-21 22:00:00,157.4909
2011-05-21 23:00:00,120.66692
2011-05-22 00:00:00,106.46923
2011-05-22 01:00:00,56.27632
2011-05-22 02:00:00,60.67588
2011-05-22 03:00:00,25.53147
2011-05-22 04:00:00,10.715262
2011-05-22 05:00:00,14.581406
2011-05-22 06:00:00,13.5447645
2011-05-22 07:00:00,51.093647
2011-05-22 08:00:00,119.55483
2011-05-22 09:00:00,224.80235
2011-05-22 10:00:00,258.17184
2011-05-22 11:00:00,347.61966
2011-05-22 12:00:00,369.92252
2011-05-22 13:00:00,366.71848
2011-05-22 14:00:00,234.08264
2011-05-22 15:00:00,316.45752
2011-05-22 16:00:00,390.19748
2011-05-22 17:00:00,350.16464
2011-05-22 18:00:00,366.58823
2011-05-22 19:00:00,330.94675
2011-05-22 20:00:00,250.87804
2011-05-22 21:00:00,180.92113
2011-05-22 22:00:00,102.57777
2011-05-22 23:00:00,76.39076
2011-05-23 00:00:00,35.5931
2011-05-23 01:00:00,15.281885
2011-05-23 02:00:00,9.457217
2011-05-23 03:00:00,4.440816
2011-05-23 04:00:00,5.296615
2011-05-23 05:00:00,17.054785
2011-05-23 06:00:00,83.29555
2011-05-23 07:00:00,195.25337
2011-05-23 08:00:00,412.23163
2011-05-23 09:00:00,173.29453
2011-05-23 10:00:00,161.6751
2011-05-23 11:00:00,192.2652
2011-05-23 12:00:00,202.01872
2011-05-23 13:00:00,189.45908
2011-05-23 14:00:00,181.97711
2011-05-23 15:00:00,194.57794
2011-05-23 16:00:00,284.5302
2011-05-23 17:00:00,460.13345
2011-05-23 18:00:00,587.1625
2011-05-23 19:00:00,433.65042
2011-05-23 20:00:00,216.08855
2011-05-23 21:00:00,131.51526
2011-05-23 22:00:00,77.43426
2011-05-23 23:00:00,71.95474
2011-05-24 00:00:00,25.093384
2011-05-24 01:00:00,11.110819
2011-05-24 02:00:00,7.4895287
2011-05-24 03:00:00,4.414234
2011-05-24 04:00:00,5.947445
2011-05-24 05:00:00,21.64012
2011-05-24 06:00:00,80.42676
2011-05-24 07:00:00,169.07768
2011-05-24 08:00:00,238.18988
2011-05-24 09:00:00,230.21277
2011-05-24 10:00:00,158.69254
2011-05-24 11:00:00,180.35262
2011-05-24 12:00:00,213.07304
2011-05-24 13:00:00,200.07578
2011-05-24 14:00:00,181.0328
2011-05-24 15:00:00,187.76068
2011-05-24 16:00:00,290.59308
2011-05-24 17:00:00,570.1313
2011-05-24 18:00:00,581.0044
2011-05-24 19:00:00,420.3855
2011-05-24 20:00:00,265.80862
2011-05-24 21:00:00,141.48016
2011-05-24 22:00:00,61.491184
2011-05-24 23:00:00,105.37248
2011-05-25 00:00:00,23.56318
2011-05-25 01:00:00,15.400421
2011-05-25 02:00:00,5.137977
2011-05-25 03:00:00,5.4956794
2011-05-25 04:00:00,4.808195
2011-05-25 05:00:00,21.930836
2011-05-25 06:00:00,59.597824
2011-05-25 07:00:00,273.93854
2011-05-25 08:00:00,422.47617
2011-05-25 09:00:00,213.25768
2011-05-25 10:00:00,149.20256
2011-05-25 11:00:00,173.44044
2011-05-25 12:00:00,207.64183
2011-05-25 13:00:00,198.59264
2011-05-25 14:00:00,194.63475
2011-05-25 15:00:00,198.4194
2011-05-25 16:00:00,284.1831
2011-05-25 17:00:00,534.5778
2011-05-25 18:00:00,559.7861
2011-05-25 19:00:00,420.45163
2011-05-25 20:00:00,280.22107
2011-05-25 21:00:00,209.45047
2011-05-25 22:00:00,172.66835
2011-05-25 23:00:00,109.85572
2011-05-26 00:00:00,62.11494
2011-05-26 01:00:00,17.575132
2011-05-26 02:00:00,11.51045
2011-05-26 03:00:00,5.438931
2011-05-26 04:00:00,6.7253566
2011-05-26 05:00:00,25.29467
2011-05-26 06:00:00,101.129944
2011-05-26 07:00:00,215.16374
2011-05-26 08:00:00,442.5375
2011-05-26 09:00:00,239.94325
2011-05-26 10:00:00,162.20895
2011-05-26 11:00:00,191.40225
2011-05-26 12:00:00,213.10652
2011-05-26 13:00:00,197.5997
2011-05-26 14:00:00,183.87163
2011-05-26 15:00:00,201.41188
2011-05-26 16:00:00,281.58572
2011-05-26 17:00:00,521.67
2011-05-26 18:00:00,526.33655
2011-05-26 19:00:00,361.77682
2011-05-26 20:00:00,291.44247
2011-05-26 21:00:00,230.48128
2011-05-26 22:00:00,173.87268
2011-05-26 23:00:00,124.667336
2011-05-27 00:00:00,76.41475
2011-05-27 01:00:00,26.509945
2011-05-27 02:00:00,15.966251
2011-05-27 03:00:00,8.1417885
2011-05-27 04:00:00,5.818521
2011-05-27 05:00:00,29.414787
2011-05-27 06:00:00,110.46443
2011-05-27 07:00:00,309.161
2011-05-27 08:00:00,478.21582
2011-05-27 09:00:00,257.58154
2011-05-27 10:00:00,176.34691
2011-05-27 11:00:00,202.87251
2011-05-27 12:00:00,237.371
2011-05-27 13:00:00,233.12595
2011-05-27 14:00:00,228.23206
2011-05-27 15:00:00,231.27095
2011-05-27 16:00:00,309.24945
2011-05-27 17:00:00,523.93915
2011-05-27 18:00:00,502.07
2011-05-27 19:00:00,288.1705
2011-05-27 20:00:00,227.84009
2011-05-27 21:00:00,152.44766
2011-05-27 22:00:00,138.67445
2011-05-27 23:00:00,166.272
2011-05-28 00:00:00,113.33387
2011-05-28 01:00:00,70.506424
2011-05-28 02:00:00,66.84279
2011-05-28 03:00:00,25.292702
2011-05-28 04:00:00,4.997056
2011-05-28 05:00:00,12.939061
2011-05-28 06:00:00,30.21662
2011-05-28 07:00:00,60.425323
2011-05-28 08:00:00,143.5419
2011-05-28 09:00:00,255.63556
2011-05-28 10:00:00,273.364
2011-05-28 11:00:00,303.87112
2011-05-28 12:00:00,334.9463
2011-05-28 13:00:00,351.71445
2011-05-28 14:00:00,300.8774
2011-05-28 15:00:00,342.35492
2011-05-28 16:00:00,421.9198
2011-05-28 17:00:00,406.36685
2011-05-28 18:00:00,366.26935
2011-05-28 19:00:00,313.66415
2011-05-28 20:00:00,264.1266
2011-05-28 21:00:00,221.18854
2011-05-28 22:00:00,169.02246
2011-05-28 23:00:00,121.171364
2011-05-29 00:00:00,118.68005
2011-05-29 01:00:00,71.71784
2011-05-29 02:00:00,65.6082
2011-05-29 03:00:00,27.775682
2011-05-29 04:00:00,10.303172
2011-05-29 05:00:00,11.057918
2011-05-29 06:00:00,21.323889
2011-05-29 07:00:00,45.72159
2011-05-29 08:00:00,75.71933
2011-05-29 09:00:00,94.83147
2011-05-29 10:00:00,193.37573
2011-05-29 11:00:00,215.25023
2011-05-29 12:00:00,331.00897
2011-05-29 13:00:00,355.24542
2011-05-29 14:00:00,302.3608
2011-05-29 15:00:00,362.01892
2011-05-29 16:00:00,365.34882
2011-05-29 17:00:00,391.3402
2011-05-29 18:00:00,319.28336
2011-05-29 19:00:00,314.04968
2011-05-29 20:00:00,236.74135
2011-05-29 21:00:00,170.439
2011-05-29 22:00:00,94.770935
2011-05-29 23:00:00,93.293655
2011-05-30 00:00:00,62.812077
2011-05-30 01:00:00,53.73623
2011-05-30 02:00:00,38.282597
2011-05-30 03:00:00,17.451988
2011-05-30 04:00:00,8.820045
2011-05-30 05:00:00,14.17424
2011-05-30 06:00:00,21.873274
2011-05-30 07:00:00,34.5417
2011-05-30 08:00:00,98.51016
2011-05-30 09:00:00,233.43852
2011-05-30 10:00:00,259.80505
2011-05-30 11:00:00,306.1259
2011-05-30 12:00:00,333.3292
2011-05-30 13:00:00,355.7605
2011-05-30 14:00:00,325.23383
2011-05-30 15:00:00,341.7402
2011-05-30 16:00:00,384.51123
2011-05-30 17:00:00,449.5699
2011-05-30 18:00:00,473.3124
2011-05-30 19:00:00,296.21085
2011-05-30 20:00:00,240.15912
2011-05-30 21:00:00,245.10336
2011-05-30 22:00:00,160.34743
2011-05-30 23:00:00,91.666756
2011-05-31 00:00:00,40.608696
2011-05-31 01:00:00,14.506951
2011-05-31 02:00:00,8.217606
2011-05-31 03:00:00,3.956482
2011-05-31 04:00:00,5.6427636
2011-05-31 05:00:00,26.325441
2011-05-31 06:00:00,100.7309
2011-05-31 07:00:00,284.75604
2011-05-31 08:00:00,370.99716
2011-05-31 09:00:00,216.61545
2011-05-31 10:00:00,149.24469
2011-05-31 11:00:00,152.89912
2011-05-31 12:00:00,179.45953
2011-05-31 13:00:00,159.93388
2011-05-31 14:00:00,153.28854
2011-05-31 15:00:00,161.15086
2011-05-31 16:00:00,240.81236
2011-05-31 17:00:00,522.3191
2011-05-31 18:00:00,518.38477
2011-05-31 19:00:00,403.78476
2011-05-31 20:00:00,277.38483
2011-05-31 21:00:00,215.95308
2011-05-31 22:00:00,164.8313
2011-05-31 23:00:00,81.344925
2011-06-20 00:00:00,36.367985
2011-06-20 01:00:00,12.206861
2011-06-20 02:00:00,6.4390874
2011-06-20 03:00:00,2.8052998
2011-06-20 04:00:00,3.9123764
2011-06-20 05:00:00,15.206255
2011-06-20 06:00:00,76.08989
2011-06-20 07:00:00,129.88382
2011-06-20 08:00:00,215.55247
2011-06-20 09:00:00,175.79774
2011-06-20 10:00:00,105.94795
2011-06-20 11:00:00,114.81506
2011-06-20 12:00:00,184.74757
2011-06-20 13:00:00,178.6924
2011-06-20 14:00:00,186.99733
2011-06-20 15:00:00,188.76802
2011-06-20 16:00:00,277.79547
2011-06-20 17:00:00,562.6108
2011-06-20 18:00:00,562.8221
2011-06-20 19:00:00,405.17978
2011-06-20 20:00:00,258.33453
2011-06-20 21:00:00,173.278
2011-06-20 22:00:00,128.30618
2011-06-20 23:00:00,71.418175
2011-06-21 00:00:00,31.455574
2011-06-21 01:00:00,12.847157
2011-06-21 02:00:00,4.1739297
2011-06-21 03:00:00,3.667829
2011-06-21 04:00:00,5.2671356
2011-06-21 05:00:00,20.519192
2011-06-21 06:00:00,81.64396
2011-06-21 07:00:00,133.98347
2011-06-21 08:00:00,381.05325
2011-06-21 09:00:00,164.00325
2011-06-21 10:00:00,103.66187
2011-06-21 11:00:00,123.77455
2011-06-21 12:00:00,175.51622
2011-06-21 13:00:00,180.0136
2011-06-21 14:00:00,191.98894
2011-06-21 15:00:00,190.09686
2011-06-21 16:00:00,247.31996
2011-06-21 17:00:00,542.21173
2011-06-21 18:00:00,534.05096
2011-06-21 19:00:00,362.68683
2011-06-21 20:00:00,213.57411
2011-06-21 21:00:00,178.0996
2011-06-21 22:00:00,157.12698
2011-06-21 23:00:00,94.58516
2011-06-22 00:00:00,39.262344
2011-06-22 01:00:00,15.235825
2011-06-22 02:00:00,6.4313107
2011-06-22 03:00:00,6.605258
2011-06-22 04:00:00,6.116331
2011-06-22 05:00:00,21.453793
2011-06-22 06:00:00,105.41388
2011-06-22 07:00:00,226.94673
2011-06-22 08:00:00,390.18555
2011-06-22 09:00:00,195.39136
2011-06-22 10:00:00,144.13765
2011-06-22 11:00:00,169.27917
2011-06-22 12:00:00,188.80957
2011-06-22 13:00:00,180.86432
2011-06-22 14:00:00,173.99965
2011-06-22 15:00:00,173.7524
2011-06-22 16:00:00,244.39604
2011-06-22 17:00:00,507.87286
2011-06-22 18:00:00,524.78784
2011-06-22 19:00:00,342.54065
2011-06-22 20:00:00,275.94986
2011-06-22 21:00:00,160.0283
2011-06-22 22:00:00,152.68294
2011-06-22 23:00:00,86.33309
2011-06-23 00:00:00,46.469543
2011-06-23 01:00:00,15.454792
2011-06-23 02:00:00,8.651683
2011-06-23 03:00:00,5.0684695
2011-06-23 04:00:00,5.82076
2011-06-23 05:00:00,26.781164
2011-06-23 06:00:00,119.85592
2011-06-23 07:00:00,256.55463
2011-06-23 08:00:00,362.2714
2011-06-23 09:00:00,210.83684
2011-06-23 10:00:00,139.1196
2011-06-23 11:00:00,140.03915
2011-06-23 12:00:00,189.49368
2011-06-23 13:00:00,191.03407
2011-06-23 14:00:00,174.04012
2011-06-23 15:00:00,186.1057
2011-06-23 16:00:00,271.90695
2011-06-23 17:00:00,436.07812
2011-06-23 18:00:00,456.3767
2011-06-23 19:00:00,318.67517
2011-06-23 20:00:00,263.17468
2011-06-23 21:00:00,180.703
2011-06-23 22:00:00,158.96317
2011-06-23 23:00:00,106.48045
2011-06-24 00:00:00,61.25352
2011-06-24 01:00:00,23.327265
2011-06-24 02:00:00,14.323678
2011-06-24 03:00:00,7.620288
2011-06-24 04:00:00,6.618989
2011-06-24 05:00:00,21.950197
2011-06-24 06:00:00,109.68227
2011-06-24 07:00:00,246.98639
2011-06-24 08:00:00,424.33615
2011-06-24 09:00:00,227.33347
2011-06-24 10:00:00,156.8538
2011-06-24 11:00:00,186.39714
2011-06-24 12:00:00,235.14299
2011-06-24 13:00:00,234.28102
2011-06-24 14:00:00,215.51273
2011-06-24 15:00:00,227.54152
2011-06-24 16:00:00,323.75314
2011-06-24 17:00:00,546.17755
2011-06-24 18:00:00,475.62222
2011-06-24 19:00:00,326.2328
2011-06-24 20:00:00,265.1325
2011-06-24 21:00:00,217.43811
2011-06-24 22:00:00,197.84843
2011-06-24 23:00:00,147.86201
2011-06-25 00:00:00,110.113976
2011-06-25 01:00:00,75.72237
2011-06-25 02:00:00,56.108875
2011-06-25 03:00:00,29.475187
2011-06-25 04:00:00,8.34055
2011-06-25 05:00:00,10.525626
2011-06-25 06:00:00,43.21788
2011-06-25 07:00:00,84.71688
2011-06-25 08:00:00,155.48221
2011-06-25 09:00:00,290.92932
2011-06-25 10:00:00,323.6536
2011-06-25 11:00:00,340.28433
2011-06-25 12:00:00,390.23816
2011-06-25 13:00:00,408.47366
2011-06-25 14:00:00,383.62418
2011-06-25 15:00:00,374.2977
2011-06-25 16:00:00,413.09558
2011-06-25 17:00:00,446.49115
2011-06-25 18:00:00,414.24796
2011-06-25 19:00:00,356.41315
2011-06-25 20:00:00,291.84546
2011-06-25 21:00:00,235.23398
2011-06-25 22:00:00,207.04715
2011-06-25 23:00:00,132.61255
2011-06-26 00:00:00,98.67567
2011-06-26 01:00:00,92.57779
2011-06-26 02:00:00,71.937805
2011-06-26 03:00:00,35.47292
2011-06-26 04:00:00,8.038735
2011-06-26 05:00:00,10.434936
2011-06-26 06:00:00,28.150415
2011-06-26 07:00:00,84.18839
2011-06-26 08:00:00,142.68279
2011-06-26 09:00:00,249.87967
2011-06-26 10:00:00,302.2788
2011-06-26 11:00:00,359.63867
2011-06-26 12:00:00,410.823
2011-06-26 13:00:00,419.96436
2011-06-26 14:00:00,362.09528
2011-06-26 15:00:00,381.0454
2011-06-26 16:00:00,434.32245
2011-06-26 17:00:00,422.25974
2011-06-26 18:00:00,412.25528
2011-06-26 19:00:00,344.4776
2011-06-26 20:00:00,269.37958
2011-06-26 21:00:00,239.69913
2011-06-26 22:00:00,194.79723
2011-06-26 23:00:00,104.47671
2011-06-27 00:00:00,32.92857
2011-06-27 01:00:00,11.918477
2011-06-27 02:00:00,8.159556
2011-06-27 03:00:00,5.025807
2011-06-27 04:00:00,5.431663
2011-06-27 05:00:00,20.741558
2011-06-27 06:00:00,90.45785
2011-06-27 07:00:00,251.41704
2011-06-27 08:00:00,375.5261
2011-06-27 09:00:00,207.85774
2011-06-27 10:00:00,125.4704
2011-06-27 11:00:00,161.4544
2011-06-27 12:00:00,189.17113
2011-06-27 13:00:00,184.192
2011-06-27 14:00:00,182.23067
2011-06-27 15:00:00,184.54424
2011-06-27 16:00:00,275.9735
2011-06-27 17:00:00,559.6877
2011-06-27 18:00:00,517.985
2011-06-27 19:00:00,403.00708
2011-06-27 20:00:00,266.2228
2011-06-27 21:00:00,189.00552
2011-06-27 22:00:00,147.04681
2011-06-27 23:00:00,101.20024
2011-06-28 00:00:00,32.016663
2011-06-28 01:00:00,13.522331
2011-06-28 02:00:00,7.6619024
2011-06-28 03:00:00,6.1167173
2011-06-28 04:00:00,6.116954
2011-06-28 05:00:00,26.681862
2011-06-28 06:00:00,104.256996
2011-06-28 07:00:00,227.67265
2011-06-28 08:00:00,378.2363
2011-06-28 09:00:00,205.22722
2011-06-28 10:00:00,136.26236
2011-06-28 11:00:00,162.79156
2011-06-28 12:00:00,183.79196
2011-06-28 13:00:00,184.14749
2011-06-28 14:00:00,156.82724
2011-06-28 15:00:00,165.71564
2011-06-28 16:00:00,246.55598
2011-06-28 17:00:00,498.0906
2011-06-28 18:00:00,416.1462
2011-06-28 19:00:00,337.42618
2011-06-28 20:00:00,271.2594
2011-06-28 21:00:00,187.88583
2011-06-28 22:00:00,162.29886
2011-06-28 23:00:00,104.168755
2011-06-29 00:00:00,36.049667
2011-06-29 01:00:00,14.454073
2011-06-29 02:00:00,6.7782583
2011-06-29 03:00:00,6.3035517
2011-06-29 04:00:00,6.1029444
2011-06-29 05:00:00,23.17396
